"TF, Title, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.562,0.603,0.599,0.534,0.595,0.565,47/72 (65.3%),TRUE,TRUE
"TF, Title, MDescr, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.559,0.603,0.599,0.534,0.595,0.565,47/72 (65.3%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.503,0.544,0.632,0.579,0.538,0.596,0.565,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, CCParse, NoFilt - LM, Look At Rank, Visited ",0.502,0.546,0.632,0.59,0.528,0.593,0.565,47/72 (65.3%),TRUE,TRUE
"BM25, RTitle, NoFilt - LM, Look At Rank, Visited ",0.511,0.534,0.625,0.598,0.541,0.582,0.565,46/72 (63.9%),TRUE,TRUE
"BM25, Title, NoFilt - LM, Look At Rank, Visited ",0.511,0.534,0.625,0.598,0.541,0.582,0.565,46/72 (63.9%),TRUE,TRUE
"TF, RText, - LM, Look At Rank, Visited ",0.509,0.559,0.603,0.596,0.534,0.589,0.565,46/72 (63.9%),TRUE,TRUE
"TF, RText, RTerms, - LM, Look At Rank, Visited ",0.503,0.561,0.604,0.595,0.534,0.592,0.565,46/72 (63.9%),TRUE,TRUE
"TF, RMDescr, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.497,0.528,0.616,0.603,0.543,0.602,0.565,46/72 (63.9%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.507,0.534,0.629,0.606,0.514,0.598,0.565,46/72 (63.9%),TRUE,TRUE
"TF, Title, Text, CCParse, - LM, Look At Rank, Visited ",0.492,0.557,0.606,0.601,0.542,0.591,0.565,46/72 (63.9%),TRUE,TRUE
"TF, Title, MKeyw, Terms, - LM, Look At Rank, Visited ",0.524,0.558,0.612,0.601,0.487,0.61,0.565,46/72 (63.9%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.496,0.546,0.632,0.581,0.538,0.596,0.565,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.502,0.522,0.629,0.592,0.54,0.604,0.565,46/72 (63.9%),TRUE,TRUE
"TF, RTitle, RText, - LM, Look At Rank, Visited ",0.505,0.559,0.603,0.598,0.534,0.592,0.565,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMDescr, RText, - LM, Look At Rank, Visited ",0.5,0.558,0.603,0.6,0.535,0.592,0.565,45/72 (62.5%),TRUE,TRUE
"TF, Title, Terms, NoFilt - LM, Look At Rank, Visited ",0.511,0.538,0.621,0.607,0.512,0.601,0.565,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RMDescr, RText, - LM, Look At Rank, Visited ",0.517,0.56,0.602,0.593,0.533,0.584,0.565,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RText, - LM, Look At Rank, Visited ",0.516,0.556,0.602,0.598,0.533,0.587,0.565,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RText, - LM, Look At Rank, Visited ",0.513,0.56,0.602,0.593,0.534,0.586,0.565,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, - LM, Look At Rank, Visited ",0.517,0.533,0.612,0.6,0.526,0.605,0.565,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.522,0.548,0.605,0.598,0.525,0.59,0.565,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, - LM, Look At Rank, Visited ",0.523,0.555,0.602,0.594,0.534,0.583,0.565,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.52,0.548,0.605,0.598,0.526,0.59,0.565,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, - LM, Look At Rank, Visited ",0.512,0.558,0.601,0.598,0.533,0.588,0.565,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, - LM, Look At Rank, Visited ",0.521,0.547,0.624,0.598,0.493,0.607,0.565,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, - LM, Look At Rank, Visited ",0.512,0.556,0.602,0.598,0.532,0.592,0.565,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.498,0.557,0.604,0.597,0.52,0.612,0.565,41/72 (56.9%),TRUE,TRUE
"TF, Title, MDescr, Terms, NoFilt - LM, Look At Rank, Visited ",0.499,0.531,0.624,0.608,0.527,0.594,0.564,50/72 (69.4%),TRUE,TRUE
"TF, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.494,0.535,0.627,0.596,0.54,0.594,0.564,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RCCParse, GFilt - LM, Look At Rank, Visited ",0.492,0.526,0.617,0.616,0.538,0.598,0.564,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.547,0.635,0.577,0.535,0.594,0.564,48/72 (66.7%),TRUE,TRUE
"TF, CCParse, GFilt - LM, Look At Rank, Visited ",0.493,0.533,0.633,0.594,0.533,0.596,0.564,47/72 (65.3%),TRUE,TRUE
"TF, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.561,0.603,0.599,0.534,0.591,0.564,47/72 (65.3%),TRUE,TRUE
"TF, Title, MDescr, Text, - LM, Look At Rank, Visited ",0.498,0.559,0.603,0.601,0.534,0.591,0.564,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, CCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.546,0.632,0.587,0.529,0.594,0.564,47/72 (65.3%),TRUE,TRUE
"TF, RMDescr, RText, RTerms, - LM, Look At Rank, Visited ",0.498,0.56,0.605,0.595,0.535,0.592,0.564,46/72 (63.9%),TRUE,TRUE
"TF, RTitle, RText, RTerms, - LM, Look At Rank, Visited ",0.503,0.56,0.604,0.599,0.535,0.583,0.564,46/72 (63.9%),TRUE,TRUE
"TF, Title, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.55,0.603,0.602,0.534,0.595,0.564,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.549,0.603,0.604,0.534,0.595,0.564,46/72 (63.9%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.504,0.553,0.63,0.581,0.524,0.59,0.564,46/72 (63.9%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.509,0.553,0.629,0.585,0.524,0.585,0.564,46/72 (63.9%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.546,0.632,0.579,0.537,0.596,0.564,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, GFilt - LM, Look At Rank, Visited ",0.503,0.522,0.629,0.586,0.539,0.604,0.564,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, GFilt - LM, Look At Rank, Visited ",0.502,0.52,0.629,0.591,0.545,0.596,0.564,46/72 (63.9%),TRUE,TRUE
"BM25, RTitle, GFilt - LM, Look At Rank, Visited ",0.506,0.534,0.625,0.593,0.539,0.585,0.564,45/72 (62.5%),TRUE,TRUE
"BM25, Title, GFilt - LM, Look At Rank, Visited ",0.506,0.534,0.625,0.593,0.539,0.585,0.564,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.5,0.529,0.629,0.612,0.515,0.598,0.564,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, - LM, Look At Rank, Visited ",0.499,0.551,0.604,0.605,0.535,0.594,0.564,45/72 (62.5%),TRUE,TRUE
"TF, Title, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.492,0.558,0.606,0.599,0.534,0.593,0.564,45/72 (62.5%),TRUE,TRUE
"TF, Title, MKeyw, Text, CCParse, - LM, Look At Rank, Visited ",0.492,0.547,0.606,0.601,0.542,0.594,0.564,45/72 (62.5%),TRUE,TRUE
"TF, Title, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.492,0.558,0.606,0.599,0.534,0.592,0.564,45/72 (62.5%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Text, CCParse, - LM, Look At Rank, Visited ",0.492,0.547,0.606,0.601,0.542,0.594,0.564,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.507,0.549,0.629,0.573,0.527,0.6,0.564,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RText, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.513,0.558,0.606,0.597,0.518,0.595,0.564,45/72 (62.5%),TRUE,TRUE
"BM25, RMDescr, RTerms, - LM, Look At Rank, Visited ",0.511,0.565,0.601,0.592,0.51,0.605,0.564,44/72 (61.1%),TRUE,TRUE
"BM25, RMDescr, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.501,0.568,0.6,0.593,0.517,0.608,0.564,44/72 (61.1%),TRUE,TRUE
"BM25, MDescr, Terms, - LM, Look At Rank, Visited ",0.511,0.565,0.601,0.592,0.51,0.605,0.564,44/72 (61.1%),TRUE,TRUE
"BM25, MDescr, MKeyw, Terms, - LM, Look At Rank, Visited ",0.501,0.568,0.6,0.593,0.517,0.608,0.564,44/72 (61.1%),TRUE,TRUE
"TF, Title, Terms, GFilt - LM, Look At Rank, Visited ",0.511,0.538,0.621,0.6,0.512,0.601,0.564,44/72 (61.1%),TRUE,TRUE
"TFxIDF, CCParse, GFilt - LM, Look At Rank, Visited ",0.495,0.551,0.629,0.591,0.521,0.596,0.564,44/72 (61.1%),TRUE,TRUE
"TFxIDF, CCParse, NoFilt - LM, Look At Rank, Visited ",0.501,0.551,0.629,0.591,0.521,0.592,0.564,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RText, RTerms, - LM, Look At Rank, Visited ",0.526,0.552,0.605,0.591,0.527,0.585,0.564,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.516,0.553,0.606,0.592,0.518,0.598,0.564,44/72 (61.1%),TRUE,TRUE
"BM25, RTitle, RMKeyw, - LM, Look At Rank, Visited ",0.5,0.553,0.619,0.6,0.503,0.611,0.564,43/72 (59.7%),TRUE,TRUE
"BM25, Title, MKeyw, - LM, Look At Rank, Visited ",0.5,0.553,0.619,0.6,0.503,0.611,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MKeyw, Text, CCParse, - LM, Look At Rank, Visited ",0.522,0.545,0.603,0.596,0.525,0.591,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RCCParse, - LM, Look At Rank, Visited ",0.518,0.55,0.606,0.598,0.522,0.591,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RTerms, - LM, Look At Rank, Visited ",0.521,0.556,0.604,0.592,0.527,0.583,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, - LM, Look At Rank, Visited ",0.523,0.557,0.602,0.594,0.524,0.582,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.526,0.558,0.602,0.594,0.524,0.582,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, - LM, Look At Rank, Visited ",0.519,0.556,0.605,0.596,0.524,0.588,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RText, RCCParse, - LM, Look At Rank, Visited ",0.515,0.55,0.606,0.598,0.522,0.592,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.52,0.547,0.605,0.598,0.525,0.588,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, - LM, Look At Rank, Visited ",0.514,0.562,0.618,0.59,0.493,0.607,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.52,0.546,0.605,0.598,0.526,0.588,0.564,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.503,0.551,0.601,0.59,0.524,0.613,0.564,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.509,0.557,0.608,0.594,0.521,0.596,0.564,42/72 (58.3%),TRUE,TRUE
"BM25, RTitle, - LM, Look At Rank, Visited ",0.524,0.527,0.623,0.597,0.515,0.598,0.564,41/72 (56.9%),TRUE,TRUE
"BM25, Title, - LM, Look At Rank, Visited ",0.524,0.527,0.623,0.597,0.515,0.598,0.564,41/72 (56.9%),TRUE,TRUE
"TF, RTitle, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.505,0.561,0.594,0.593,0.524,0.609,0.564,41/72 (56.9%),TRUE,TRUE
"TF, RTitle, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.492,0.528,0.616,0.608,0.537,0.6,0.563,49/72 (68.1%),TRUE,TRUE
"TF, Title, MDescr, Terms, GFilt - LM, Look At Rank, Visited ",0.5,0.531,0.624,0.603,0.527,0.594,0.563,49/72 (68.1%),TRUE,TRUE
"TF, MDescr, Terms, GFilt - LM, Look At Rank, Visited ",0.5,0.536,0.618,0.595,0.534,0.596,0.563,48/72 (66.7%),TRUE,TRUE
"TF, RTitle, RCCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.525,0.617,0.611,0.536,0.6,0.563,48/72 (66.7%),TRUE,TRUE
"BM25, RMDescr, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.493,0.535,0.605,0.614,0.527,0.602,0.563,47/72 (65.3%),TRUE,TRUE
"BM25, MDescr, MKeyw, Terms, NoFilt - LM, Look At Rank, Visited ",0.493,0.535,0.605,0.614,0.527,0.602,0.563,47/72 (65.3%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.495,0.533,0.618,0.607,0.517,0.606,0.563,47/72 (65.3%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, Terms, GFilt - LM, Look At Rank, Visited ",0.495,0.533,0.618,0.607,0.517,0.606,0.563,47/72 (65.3%),TRUE,TRUE
"TF, MDescr, CCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.528,0.624,0.588,0.539,0.601,0.563,47/72 (65.3%),TRUE,TRUE
"TF, MDescr, CCParse, NoFilt - LM, Look At Rank, Visited ",0.497,0.528,0.624,0.59,0.539,0.601,0.563,47/72 (65.3%),TRUE,TRUE
"TF, MDescr, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.559,0.603,0.595,0.534,0.591,0.563,47/72 (65.3%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.529,0.624,0.6,0.539,0.597,0.563,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.496,0.521,0.624,0.601,0.543,0.593,0.563,47/72 (65.3%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.493,0.533,0.617,0.611,0.517,0.606,0.563,46/72 (63.9%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, Terms, NoFilt - LM, Look At Rank, Visited ",0.493,0.533,0.617,0.611,0.517,0.606,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Text, - LM, Look At Rank, Visited ",0.498,0.552,0.603,0.601,0.534,0.589,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Text, CCParse, - LM, Look At Rank, Visited ",0.492,0.557,0.606,0.601,0.533,0.591,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.492,0.558,0.605,0.599,0.526,0.595,0.563,46/72 (63.9%),TRUE,TRUE
"TF, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.498,0.554,0.602,0.596,0.534,0.592,0.563,46/72 (63.9%),TRUE,TRUE
"TF, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.498,0.548,0.603,0.602,0.534,0.591,0.563,46/72 (63.9%),TRUE,TRUE
"TF, RMDescr, RText, - LM, Look At Rank, Visited ",0.5,0.556,0.602,0.594,0.534,0.592,0.563,46/72 (63.9%),TRUE,TRUE
"TF, MDescr, Text, - LM, Look At Rank, Visited ",0.498,0.551,0.603,0.601,0.534,0.589,0.563,46/72 (63.9%),TRUE,TRUE
"TF, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.492,0.558,0.605,0.599,0.526,0.595,0.563,46/72 (63.9%),TRUE,TRUE
"TF, RTitle, RMDescr, RText, RTerms, - LM, Look At Rank, Visited ",0.499,0.559,0.604,0.595,0.535,0.585,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Title, Text, - LM, Look At Rank, Visited ",0.498,0.552,0.603,0.601,0.534,0.591,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.528,0.616,0.602,0.54,0.601,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.528,0.616,0.606,0.54,0.598,0.563,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Text, - LM, Look At Rank, Visited ",0.499,0.549,0.603,0.601,0.533,0.591,0.563,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.496,0.52,0.624,0.603,0.54,0.593,0.563,46/72 (63.9%),TRUE,TRUE
"TF, RMKeyw, RText, - LM, Look At Rank, Visited ",0.501,0.543,0.604,0.602,0.534,0.592,0.563,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, - LM, Look At Rank, Visited ",0.5,0.543,0.604,0.604,0.534,0.595,0.563,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.498,0.553,0.602,0.601,0.536,0.589,0.563,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMDescr, RCCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.51,0.617,0.606,0.541,0.605,0.563,45/72 (62.5%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, NoFilt - LM, Look At Rank, Visited ",0.498,0.509,0.608,0.61,0.543,0.608,0.563,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.502,0.549,0.629,0.567,0.528,0.604,0.563,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.496,0.523,0.629,0.595,0.538,0.596,0.563,45/72 (62.5%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RText, RTerms, NoFilt - LM, Look At Rank, Visited ",0.498,0.508,0.608,0.61,0.543,0.608,0.563,44/72 (61.1%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.499,0.55,0.603,0.596,0.534,0.593,0.563,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.499,0.551,0.605,0.599,0.536,0.589,0.563,44/72 (61.1%),TRUE,TRUE
"TF, Title, MDescr, - LM, Look At Rank, Visited ",0.511,0.536,0.615,0.596,0.517,0.604,0.563,44/72 (61.1%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.492,0.548,0.606,0.604,0.534,0.592,0.563,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.516,0.544,0.606,0.6,0.518,0.594,0.563,44/72 (61.1%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, - LM, Look At Rank, Visited ",0.507,0.562,0.616,0.6,0.501,0.59,0.563,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RTerms, - LM, Look At Rank, Visited ",0.519,0.548,0.613,0.598,0.504,0.593,0.563,43/72 (59.7%),TRUE,TRUE
"TF, Title, MKeyw, Terms, GFilt - LM, Look At Rank, Visited ",0.501,0.54,0.628,0.607,0.507,0.592,0.563,43/72 (59.7%),TRUE,TRUE
"TF, Title, MKeyw, Terms, NoFilt - LM, Look At Rank, Visited ",0.5,0.539,0.628,0.613,0.507,0.592,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Text, Terms, - LM, Look At Rank, Visited ",0.521,0.555,0.602,0.59,0.524,0.582,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.518,0.546,0.605,0.595,0.525,0.587,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.52,0.556,0.602,0.593,0.524,0.582,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.522,0.546,0.605,0.594,0.525,0.589,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.52,0.546,0.605,0.594,0.525,0.587,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Visited ",0.52,0.546,0.605,0.594,0.525,0.587,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RText, RCCParse, - LM, Look At Rank, Visited ",0.514,0.549,0.606,0.598,0.522,0.591,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, Text, CCParse, - LM, Look At Rank, Visited ",0.518,0.544,0.603,0.596,0.525,0.589,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, CCParse, - LM, Look At Rank, Visited ",0.522,0.545,0.603,0.598,0.522,0.591,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, - LM, Look At Rank, Visited ",0.517,0.562,0.619,0.597,0.488,0.596,0.563,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, - LM, Look At Rank, Visited ",0.517,0.545,0.605,0.598,0.522,0.591,0.563,43/72 (59.7%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.499,0.564,0.591,0.599,0.523,0.602,0.563,42/72 (58.3%),TRUE,TRUE
"TF, Title, MKeyw, Terms, CCParse, - LM, Look At Rank, Visited ",0.493,0.558,0.591,0.601,0.523,0.611,0.563,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.511,0.56,0.601,0.592,0.523,0.59,0.563,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.497,0.552,0.601,0.594,0.519,0.612,0.563,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RText, RTerms, - LM, Look At Rank, Visited ",0.516,0.555,0.604,0.592,0.524,0.585,0.563,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.502,0.546,0.601,0.589,0.525,0.613,0.563,42/72 (58.3%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.5,0.567,0.597,0.596,0.511,0.606,0.563,41/72 (56.9%),TRUE,TRUE
"BM25, Title, MKeyw, Terms, - LM, Look At Rank, Visited ",0.5,0.567,0.597,0.596,0.511,0.606,0.563,41/72 (56.9%),TRUE,TRUE
"TF, RTitle, RMKeyw, RCCParse, - LM, Look At Rank, Visited ",0.503,0.554,0.594,0.598,0.522,0.609,0.563,41/72 (56.9%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.502,0.56,0.591,0.597,0.519,0.607,0.563,41/72 (56.9%),TRUE,TRUE
"TF, RTitle, RMDescr, RCCParse, - LM, Look At Rank, Visited ",0.499,0.554,0.601,0.602,0.525,0.595,0.563,41/72 (56.9%),TRUE,TRUE
"TF, Title, Terms, CCParse, - LM, Look At Rank, Visited ",0.498,0.557,0.59,0.594,0.529,0.609,0.563,41/72 (56.9%),TRUE,TRUE
"TF, Title, MDescr, Terms, CCParse, - LM, Look At Rank, Visited ",0.503,0.556,0.597,0.596,0.526,0.602,0.563,41/72 (56.9%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, - LM, Look At Rank, Visited ",0.498,0.559,0.597,0.596,0.526,0.602,0.563,41/72 (56.9%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.5,0.555,0.605,0.591,0.521,0.61,0.563,41/72 (56.9%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RCCParse, - LM, Look At Rank, Visited ",0.501,0.542,0.601,0.602,0.523,0.608,0.563,41/72 (56.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, - LM, Look At Rank, Visited ",0.493,0.552,0.602,0.597,0.526,0.606,0.563,41/72 (56.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, - LM, Look At Rank, Visited ",0.501,0.543,0.602,0.601,0.524,0.605,0.563,41/72 (56.9%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Visited ",0.5,0.554,0.602,0.596,0.517,0.609,0.563,40/72 (55.6%),TRUE,TRUE
"TF, CCParse, NoFilt - LM, Look At Rank, Visited ",0.492,0.533,0.627,0.59,0.533,0.596,0.562,48/72 (66.7%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, GFilt - LM, Look At Rank, Visited ",0.496,0.53,0.617,0.596,0.533,0.597,0.562,48/72 (66.7%),TRUE,TRUE
"TF, MDescr, Terms, NoFilt - LM, Look At Rank, Visited ",0.499,0.536,0.618,0.597,0.527,0.597,0.562,47/72 (65.3%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.529,0.624,0.592,0.539,0.597,0.562,47/72 (65.3%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, GFilt - LM, Look At Rank, Visited ",0.495,0.503,0.636,0.597,0.551,0.59,0.562,47/72 (65.3%),TRUE,TRUE
